<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20160822,150000,49.6700000,49.6700000,49.1600000,49.3000000,12815
ICE.BRN,60,20160822,160000,49.2900000,49.4700000,49.2300000,49.4400000,5226
ICE.BRN,60,20160822,170000,49.4500000,49.6700000,49.3300000,49.3600000,10018
ICE.BRN,60,20160822,180000,49.3600000,49.6400000,49.2300000,49.4400000,15250
ICE.BRN,60,20160822,190000,49.4500000,49.7000000,49.2700000,49.6300000,14997
ICE.BRN,60,20160822,200000,49.6300000,49.8200000,49.2600000,49.3400000,21478
ICE.BRN,60,20160822,210000,49.3300000,49.4600000,49.2900000,49.4100000,5901
ICE.BRN,60,20160822,220000,49.4000000,49.4400000,49.1500000,49.3600000,6929
ICE.BRN,60,20160822,230000,49.3700000,49.5300000,49.1000000,49.1600000,15965
ICE.BRN,60,20160823,000000,49.1500000,49.2100000,49.1500000,49.1600000,1654
ICE.BRN,60,20160823,010000,49.1700000,49.1800000,49.1300000,49.1600000,663
ICE.BRN,60,20160823,020000,49.1900000,49.1900000,49.0700000,49.1000000,338
ICE.BRN,60,20160823,050000,49.0400000,49.0600000,48.9100000,48.9400000,1167
ICE.BRN,60,20160823,060000,48.9300000,48.9300000,48.5900000,48.6500000,3493
ICE.BRN,60,20160823,070000,48.6500000,48.7200000,48.5100000,48.6700000,2666
ICE.BRN,60,20160823,080000,48.6800000,48.7100000,48.6000000,48.6400000,914
ICE.BRN,60,20160823,090000,48.6300000,48.7000000,48.6300000,48.6700000,407
ICE.BRN,60,20160823,100000,48.6600000,48.7500000,48.6500000,48.7200000,755
ICE.BRN,60,20160823,110000,48.7200000,49.0100000,48.7200000,48.7900000,4664
ICE.BRN,60,20160823,120000,48.7900000,49.0300000,48.7700000,48.8000000,6385
ICE.BRN,60,20160823,130000,48.8000000,48.9600000,48.5000000,48.5800000,12198
ICE.BRN,60,20160823,140000,48.5700000,48.8100000,48.5500000,48.7100000,4696
ICE.BRN,60,20160823,150000,48.7100000,48.7400000,48.5600000,48.6800000,4589
ICE.BRN,60,20160823,160000,48.6700000,48.8800000,48.6400000,48.7900000,4554
ICE.BRN,60,20160823,170000,48.8000000,48.8500000,48.6300000,48.8000000,5856
ICE.BRN,60,20160823,180000,48.8000000,48.9400000,48.4800000,48.5600000,18332
ICE.BRN,60,20160823,190000,48.5700000,50.0700000,48.5000000,50.0700000,38768
ICE.BRN,60,20160823,200000,50.0600000,50.2100000,49.5200000,49.6200000,40420
ICE.BRN,60,20160823,210000,49.6300000,50.0000000,49.4600000,49.9600000,13869
ICE.BRN,60,20160823,220000,49.9600000,50.0700000,49.8600000,49.9700000,6559
ICE.BRN,60,20160823,230000,49.9600000,50.0500000,49.8300000,49.9600000,11805
ICE.BRN,60,20160824,000000,49.9500000,49.9600000,49.7900000,49.8100000,1432
ICE.BRN,60,20160824,010000,49.8100000,49.8300000,49.4800000,49.4900000,3360
ICE.BRN,60,20160824,020000,49.4900000,49.5800000,49.4900000,49.5800000,101
ICE.BRN,60,20160824,050000,49.5700000,49.6800000,49.5200000,49.5400000,538
ICE.BRN,60,20160824,060000,49.5200000,49.6500000,49.4800000,49.6000000,608
ICE.BRN,60,20160824,070000,49.6000000,49.6200000,49.5000000,49.5200000,393
ICE.BRN,60,20160824,080000,49.5100000,49.5700000,49.5000000,49.5200000,283
ICE.BRN,60,20160824,090000,49.5200000,49.5300000,49.3200000,49.4700000,920
ICE.BRN,60,20160824,100000,49.4600000,49.4600000,49.3200000,49.3800000,405
ICE.BRN,60,20160824,110000,49.3800000,49.4200000,49.2100000,49.3000000,2011
ICE.BRN,60,20160824,120000,49.2800000,49.4200000,49.0700000,49.4000000,6163
ICE.BRN,60,20160824,130000,49.4100000,49.5600000,49.2000000,49.2700000,13285
ICE.BRN,60,20160824,140000,49.2800000,49.4900000,49.2100000,49.4400000,4895
ICE.BRN,60,20160824,150000,49.4400000,49.5400000,49.3700000,49.4900000,3400
ICE.BRN,60,20160824,160000,49.4800000,49.5100000,49.2300000,49.3100000,5457
ICE.BRN,60,20160824,170000,49.3200000,49.5000000,49.2100000,49.4400000,7197
ICE.BRN,60,20160824,180000,49.4400000,49.7600000,49.4100000,49.6800000,10793
ICE.BRN,60,20160824,190000,49.6900000,49.8700000,48.8700000,48.9500000,34386
ICE.BRN,60,20160824,200000,48.9500000,49.1200000,48.6800000,48.9900000,24505
ICE.BRN,60,20160824,210000,49.0100000,49.1900000,48.9300000,49.1500000,9670
ICE.BRN,60,20160824,220000,49.1500000,49.1600000,48.9700000,49.0600000,8218
ICE.BRN,60,20160824,230000,49.0600000,49.1900000,48.8400000,48.9200000,15769
ICE.BRN,60,20160825,000000,48.9100000,49.0200000,48.8600000,49.0100000,1824
ICE.BRN,60,20160825,010000,49.0100000,49.0500000,48.9500000,49.0500000,519
ICE.BRN,60,20160825,020000,49.0700000,49.0700000,48.9900000,49.0300000,30
ICE.BRN,60,20160825,050000,49.0300000,49.1000000,49.0100000,49.1000000,201
ICE.BRN,60,20160825,060000,49.0900000,49.0900000,48.9300000,48.9600000,376
ICE.BRN,60,20160825,070000,48.9400000,49.0700000,48.9100000,49.0100000,268
ICE.BRN,60,20160825,080000,49.0100000,49.0700000,48.9800000,48.9900000,301
ICE.BRN,60,20160825,090000,48.9900000,49.2100000,48.9600000,49.1100000,1037
ICE.BRN,60,20160825,100000,49.1100000,49.1300000,49.0500000,49.1000000,361
ICE.BRN,60,20160825,110000,49.1000000,49.1700000,49.0600000,49.1300000,713
ICE.BRN,60,20160825,120000,49.1300000,49.1300000,48.8800000,49.0200000,4380
ICE.BRN,60,20160825,130000,49.0200000,49.0800000,48.8400000,48.9200000,8030
ICE.BRN,60,20160825,140000,48.9100000,49.3400000,48.8700000,49.1900000,7108
ICE.BRN,60,20160825,150000,49.1900000,49.1900000,48.8800000,48.9500000,4473
ICE.BRN,60,20160825,160000,48.9600000,48.9600000,48.7000000,48.9000000,5246
ICE.BRN,60,20160825,170000,48.8900000,49.0600000,48.7500000,48.8400000,10071
ICE.BRN,60,20160825,180000,48.8500000,49.5800000,48.8400000,49.5000000,15496
ICE.BRN,60,20160825,190000,49.5100000,49.6400000,49.2600000,49.5100000,13242
ICE.BRN,60,20160825,200000,49.5100000,49.6800000,49.2600000,49.3900000,16645
ICE.BRN,60,20160825,210000,49.3800000,49.5600000,49.3000000,49.5200000,7401
ICE.BRN,60,20160825,220000,49.5400000,49.5800000,49.1900000,49.4000000,7686
ICE.BRN,60,20160825,230000,49.4000000,49.7800000,49.3500000,49.6900000,12795
ICE.BRN,60,20160826,000000,49.6900000,49.7500000,49.6000000,49.6500000,1897
ICE.BRN,60,20160826,010000,49.6600000,49.7100000,49.6200000,49.6800000,500
ICE.BRN,60,20160826,020000,49.9300000,49.9300000,49.8900000,49.9300000,19
ICE.BRN,60,20160826,050000,49.9100000,49.9500000,49.8200000,49.8200000,128
ICE.BRN,60,20160826,060000,49.8100000,49.8500000,49.7700000,49.8200000,302
ICE.BRN,60,20160826,070000,49.8200000,49.8300000,49.7900000,49.8000000,187
ICE.BRN,60,20160826,080000,49.7900000,49.8200000,49.7400000,49.7700000,184
ICE.BRN,60,20160826,090000,49.7800000,49.8300000,49.7500000,49.8300000,59
ICE.BRN,60,20160826,100000,49.8200000,49.8300000,49.7700000,49.7900000,234
ICE.BRN,60,20160826,110000,49.8000000,49.8100000,49.6400000,49.7000000,1414
ICE.BRN,60,20160826,120000,49.7000000,49.8600000,49.6600000,49.7700000,2677
ICE.BRN,60,20160826,130000,49.7800000,49.7800000,49.4400000,49.5000000,6963
ICE.BRN,60,20160826,140000,49.5000000,49.5900000,49.3800000,49.5800000,3621
ICE.BRN,60,20160826,150000,49.5800000,49.6800000,49.5200000,49.6400000,2454
ICE.BRN,60,20160826,160000,49.6600000,49.7000000,49.5600000,49.6800000,2285
ICE.BRN,60,20160826,170000,49.6700000,49.9900000,49.6600000,49.8600000,5132
ICE.BRN,60,20160826,180000,49.8700000,50.1000000,49.7600000,49.9700000,5903
ICE.BRN,60,20160826,190000,49.9600000,50.9900000,49.4500000,50.3100000,30514
ICE.BRN,60,20160826,200000,50.3000000,50.4400000,49.9000000,49.9500000,15520
ICE.BRN,60,20160826,210000,49.9400000,49.9500000,49.5900000,49.8900000,7922
ICE.BRN,60,20160826,220000,49.9000000,50.0700000,49.7800000,50.0000000,3486
ICE.BRN,60,20160826,230000,50.0000000,50.2700000,49.9400000,49.9800000,7999
ICE.BRN,60,20160827,000000,49.9700000,49.9700000,49.8400000,49.8600000,1004
ICE.BRN,60,20160827,010000,49.8700000,50.0000000,49.8500000,49.8800000,308
ICE.BRN,60,20160827,020000,49.9100000,49.9300000,49.7200000,49.7900000,178
ICE.BRN,60,20160829,030000,49.7700000,49.8200000,49.6800000,49.6800000,273
ICE.BRN,60,20160829,040000,49.6700000,49.7500000,49.6500000,49.7100000,150
ICE.BRN,60,20160829,050000,49.7100000,49.8300000,49.7000000,49.7700000,433
ICE.BRN,60,20160829,060000,49.7600000,49.7600000,49.6000000,49.6200000,658
ICE.BRN,60,20160829,070000,49.6100000,49.6500000,49.5600000,49.5800000,367
ICE.BRN,60,20160829,080000,49.5600000,49.6300000,49.5600000,49.6200000,200
ICE.BRN,60,20160829,090000,49.6200000,49.6200000,49.5000000,49.5600000,1151
ICE.BRN,60,20160829,100000,49.5400000,49.5600000,49.5100000,49.5400000,340
ICE.BRN,60,20160829,110000,49.5400000,49.5600000,49.3900000,49.4100000,859
ICE.BRN,60,20160829,120000,49.3900000,49.4900000,49.2600000,49.2700000,3982
ICE.BRN,60,20160829,130000,49.2900000,49.4900000,49.2600000,49.4400000,5654
ICE.BRN,60,20160829,140000,49.4300000,49.5000000,49.3000000,49.3100000,2711
ICE.BRN,60,20160829,150000,49.3000000,49.4500000,49.2900000,49.4400000,2173
ICE.BRN,60,20160829,160000,49.4400000,49.5500000,49.3400000,49.4200000,2842
ICE.BRN,60,20160829,170000,49.4100000,49.5100000,49.2100000,49.2300000,5856
ICE.BRN,60,20160829,180000,49.2100000,49.4600000,49.1900000,49.3500000,9593
ICE.BRN,60,20160829,190000,49.3700000,49.5300000,49.1500000,49.2400000,10768
ICE.BRN,60,20160829,200000,49.2600000,49.4500000,49.2200000,49.3600000,6351
ICE.BRN,60,20160829,210000,49.3600000,49.3900000,49.2500000,49.3600000,4736
ICE.BRN,60,20160829,220000,49.3600000,49.7200000,49.3300000,49.5800000,6267
ICE.BRN,60,20160829,230000,49.5800000,49.6300000,49.3900000,49.4600000,7358
ICE.BRN,60,20160830,000000,49.4700000,49.5300000,49.4000000,49.4000000,999
ICE.BRN,60,20160830,010000,49.4100000,49.4600000,49.4100000,49.4100000,363
ICE.BRN,60,20160830,020000,49.4200000,49.4500000,49.4000000,49.4100000,12
ICE.BRN,60,20160830,050000,49.4500000,49.6200000,49.4300000,49.6100000,441
ICE.BRN,60,20160830,060000,49.6100000,49.6100000,49.5100000,49.5200000,388
ICE.BRN,60,20160830,070000,49.5300000,49.5400000,49.4600000,49.4700000,399
ICE.BRN,60,20160830,080000,49.4800000,49.5100000,49.4700000,49.5000000,256
ICE.BRN,60,20160830,090000,49.4900000,49.5800000,49.4900000,49.5600000,324
ICE.BRN,60,20160830,100000,49.5500000,49.6000000,49.5400000,49.5500000,328
ICE.BRN,60,20160830,110000,49.5500000,49.5900000,49.3700000,49.4000000,2419
ICE.BRN,60,20160830,120000,49.4000000,49.7200000,49.4000000,49.7000000,6211
ICE.BRN,60,20160830,130000,49.7000000,49.7900000,49.5700000,49.7600000,8127
ICE.BRN,60,20160830,140000,49.7500000,49.9000000,49.6800000,49.7400000,6014
ICE.BRN,60,20160830,150000,49.7400000,49.7900000,49.5600000,49.6200000,4559
ICE.BRN,60,20160830,160000,49.6200000,49.7000000,49.5500000,49.6300000,2616
ICE.BRN,60,20160830,170000,49.6300000,49.7900000,49.4700000,49.5400000,7383
ICE.BRN,60,20160830,180000,49.5500000,49.7500000,49.5200000,49.6800000,10328
ICE.BRN,60,20160830,190000,49.6800000,49.6900000,48.4800000,48.6500000,38648
ICE.BRN,60,20160830,200000,48.6600000,48.9800000,48.6000000,48.7000000,27890
ICE.BRN,60,20160830,210000,48.7100000,48.8200000,48.6700000,48.7100000,8363
ICE.BRN,60,20160830,220000,48.7000000,48.8500000,48.6600000,48.7700000,5607
ICE.BRN,60,20160830,230000,48.7600000,48.9700000,48.6600000,48.7900000,13860
ICE.BRN,60,20160831,000000,48.7800000,48.8900000,48.7500000,48.8400000,2679
ICE.BRN,60,20160831,010000,48.8400000,48.8800000,48.6900000,48.7200000,1846
ICE.BRN,60,20160831,020000,48.7300000,48.7400000,48.6600000,48.6900000,83
ICE.BRN,60,20160831,030000,48.6800000,48.6800000,48.6800000,48.6800000,1
ICE.BRN,60,20160831,050000,48.6500000,48.6700000,48.5900000,48.5900000,272
ICE.BRN,60,20160831,060000,48.5900000,48.6900000,48.5900000,48.6500000,753
ICE.BRN,60,20160831,070000,48.6500000,48.6700000,48.6200000,48.6500000,362
ICE.BRN,60,20160831,080000,48.6500000,48.7200000,48.6400000,48.7000000,438
ICE.BRN,60,20160831,090000,48.6900000,48.7700000,48.6800000,48.7400000,383
ICE.BRN,60,20160831,100000,48.7400000,48.7400000,48.6300000,48.6400000,277
ICE.BRN,60,20160831,110000,48.6300000,48.7400000,48.6000000,48.6600000,1854
ICE.BRN,60,20160831,120000,48.6500000,48.7300000,48.4000000,48.4100000,8606
ICE.BRN,60,20160831,130000,48.4200000,48.4800000,48.2400000,48.3600000,16084
ICE.BRN,60,20160831,140000,48.3500000,48.4900000,48.3200000,48.4500000,5976
ICE.BRN,60,20160831,150000,48.4500000,48.4800000,48.1700000,48.2700000,9072
ICE.BRN,60,20160831,160000,48.2700000,48.2800000,48.1600000,48.2200000,5002
ICE.BRN,60,20160831,170000,48.2100000,48.2600000,48.0500000,48.1600000,9893
ICE.BRN,60,20160831,180000,48.1700000,48.3600000,48.0600000,48.2600000,14699
ICE.BRN,60,20160831,190000,48.2700000,48.3700000,47.3700000,47.3900000,43969
ICE.BRN,60,20160831,200000,47.4000000,47.4600000,47.1500000,47.2200000,30042
ICE.BRN,60,20160831,210000,47.2100000,47.2700000,47.0000000,47.0600000,12704
ICE.BRN,60,20160831,220000,47.0500000,47.0800000,46.7700000,46.9200000,17798
ICE.BRN,60,20160831,230000,46.9100000,47.0400000,46.8200000,46.8800000,23161
ICE.BRN,60,20160901,000000,46.8800000,46.9800000,46.8600000,46.9600000,1926
ICE.BRN,60,20160901,010000,46.9700000,47.0200000,46.9600000,47.0200000,904
ICE.BRN,60,20160901,020000,47.0100000,47.0200000,46.9600000,46.9700000,189
ICE.BRN,60,20160901,050000,46.9800000,47.0500000,46.9800000,47.0400000,376
ICE.BRN,60,20160901,060000,47.0300000,47.1200000,47.0300000,47.0800000,738
ICE.BRN,60,20160901,070000,47.0800000,47.1100000,47.0500000,47.0800000,363
ICE.BRN,60,20160901,080000,47.0800000,47.1700000,47.0800000,47.1600000,480
ICE.BRN,60,20160901,090000,47.1600000,47.2300000,47.1500000,47.2100000,789
ICE.BRN,60,20160901,100000,47.2100000,47.2100000,47.1000000,47.1200000,674
ICE.BRN,60,20160901,110000,47.1200000,47.1400000,47.0300000,47.0700000,2207
ICE.BRN,60,20160901,120000,47.0800000,47.2400000,47.0100000,47.0100000,7895
ICE.BRN,60,20160901,130000,47.0200000,47.0500000,46.7800000,47.0000000,14571
ICE.BRN,60,20160901,140000,46.9900000,46.9900000,46.6400000,46.6900000,10278
ICE.BRN,60,20160901,150000,46.6800000,46.9000000,46.6400000,46.8400000,6023
ICE.BRN,60,20160901,160000,46.8400000,46.8900000,46.7000000,46.7600000,5467
ICE.BRN,60,20160901,170000,46.7600000,46.7900000,46.3500000,46.5000000,15302
ICE.BRN,60,20160901,180000,46.5000000,46.5200000,46.0800000,46.2200000,27753
ICE.BRN,60,20160901,190000,46.2200000,46.5400000,45.7200000,45.7400000,35913
ICE.BRN,60,20160901,200000,45.7400000,45.9900000,45.6200000,45.6600000,28250
ICE.BRN,60,20160901,210000,45.6600000,45.7600000,45.5600000,45.5700000,15282
ICE.BRN,60,20160901,220000,45.5800000,45.7100000,45.5500000,45.6100000,6678
ICE.BRN,60,20160901,230000,45.6100000,45.6100000,45.3200000,45.5600000,22212
ICE.BRN,60,20160902,000000,45.5600000,45.7900000,45.5400000,45.7600000,3119
ICE.BRN,60,20160902,010000,45.7600000,45.7900000,45.7200000,45.7700000,620
ICE.BRN,60,20160902,020000,45.7900000,45.8700000,45.7700000,45.8200000,253
ICE.BRN,60,20160902,050000,45.7900000,45.9500000,45.7800000,45.8900000,1035
ICE.BRN,60,20160902,060000,45.8800000,46.0100000,45.8600000,45.8800000,1134
ICE.BRN,60,20160902,070000,45.8800000,45.9000000,45.8300000,45.8900000,343
ICE.BRN,60,20160902,080000,45.9000000,45.9000000,45.6100000,45.6700000,2038
ICE.BRN,60,20160902,090000,45.6600000,45.7400000,45.6600000,45.7300000,403
ICE.BRN,60,20160902,100000,45.7400000,45.7900000,45.6700000,45.6800000,631
ICE.BRN,60,20160902,110000,45.6900000,45.8700000,45.6400000,45.8200000,2763
ICE.BRN,60,20160902,120000,45.8300000,45.8500000,45.4600000,45.5200000,9526
ICE.BRN,60,20160902,130000,45.5200000,45.7800000,45.4100000,45.7600000,13582
ICE.BRN,60,20160902,140000,45.7500000,46.0000000,45.7500000,45.8100000,12823
ICE.BRN,60,20160902,150000,45.8200000,46.0500000,45.8000000,45.9700000,6204
ICE.BRN,60,20160902,160000,45.9800000,46.2000000,45.9700000,46.0700000,7635
ICE.BRN,60,20160902,170000,46.0800000,46.6000000,45.9400000,46.3800000,31030
ICE.BRN,60,20160902,180000,46.3700000,46.8200000,46.1800000,46.7100000,29478
ICE.BRN,60,20160902,190000,46.7100000,46.8800000,46.3400000,46.4300000,26584
ICE.BRN,60,20160902,200000,46.4400000,46.9400000,46.4300000,46.7800000,24959
ICE.BRN,60,20160902,210000,46.7900000,46.9500000,46.7000000,46.8700000,11397
ICE.BRN,60,20160902,220000,46.8700000,46.9500000,46.6300000,46.8600000,11379
ICE.BRN,60,20160902,230000,46.8600000,47.0200000,46.6700000,46.6800000,20502
ICE.BRN,60,20160903,000000,46.6900000,46.7200000,46.5900000,46.6100000,2156
ICE.BRN,60,20160903,010000,46.6000000,46.7700000,46.6000000,46.6400000,826
ICE.BRN,60,20160903,020000,46.6500000,46.6800000,46.6100000,46.6800000,63
ICE.BRN,60,20160905,030000,46.7000000,46.7100000,46.6200000,46.6600000,193
ICE.BRN,60,20160905,040000,46.6500000,46.6500000,46.5300000,46.5300000,45
ICE.BRN,60,20160905,050000,46.5500000,46.5900000,46.4800000,46.5800000,338
ICE.BRN,60,20160905,060000,46.5800000,46.5800000,46.4400000,46.4600000,591
ICE.BRN,60,20160905,070000,46.4600000,46.4700000,46.4000000,46.4400000,500
ICE.BRN,60,20160905,080000,46.4400000,46.4700000,46.4300000,46.4500000,429
ICE.BRN,60,20160905,090000,46.4700000,46.6700000,46.4600000,46.6600000,1236
ICE.BRN,60,20160905,100000,46.6500000,46.7400000,46.6500000,46.7200000,1049
ICE.BRN,60,20160905,110000,46.7100000,46.9300000,46.7100000,46.8800000,2928
ICE.BRN,60,20160905,120000,46.8800000,48.7500000,46.8400000,47.7100000,34020
ICE.BRN,60,20160905,130000,47.7100000,49.1500000,47.6500000,49.0500000,45114
ICE.BRN,60,20160905,140000,49.0500000,49.4000000,48.2900000,48.5000000,48479
ICE.BRN,60,20160905,150000,48.5200000,48.5700000,47.8900000,48.0900000,20965
ICE.BRN,60,20160905,160000,48.0900000,48.1100000,47.2700000,47.5300000,21681
ICE.BRN,60,20160905,170000,47.5300000,47.6900000,47.0000000,47.4600000,20179
ICE.BRN,60,20160905,180000,47.4800000,47.8000000,47.1900000,47.3600000,12796
ICE.BRN,60,20160905,190000,47.3600000,47.4100000,47.1000000,47.2400000,8265
ICE.BRN,60,20160905,200000,47.2500000,47.5500000,47.2300000,47.4600000,11151
ICE.BRN,60,20160905,210000,47.4800000,47.6500000,47.4100000,47.5900000,5014
ICE.BRN,60,20160905,220000,47.6100000,47.6300000,47.4000000,47.4000000,1213
ICE.BRN,60,20160906,050000,47.4300000,47.5700000,47.4300000,47.5700000,463
ICE.BRN,60,20160906,060000,47.5800000,47.9900000,47.5300000,47.7500000,1647
ICE.BRN,60,20160906,070000,47.7600000,47.8100000,47.6200000,47.6900000,442
ICE.BRN,60,20160906,080000,47.6800000,47.8000000,47.6200000,47.8000000,480
ICE.BRN,60,20160906,090000,47.8000000,47.8100000,47.6900000,47.7100000,377
ICE.BRN,60,20160906,100000,47.7100000,47.8300000,47.7000000,47.8000000,560
ICE.BRN,60,20160906,110000,47.8000000,47.9100000,47.6800000,47.6900000,2317
ICE.BRN,60,20160906,120000,47.7000000,47.8300000,47.3400000,47.3800000,9212
ICE.BRN,60,20160906,130000,47.3900000,47.4800000,47.1300000,47.1700000,11215
ICE.BRN,60,20160906,140000,47.1700000,47.3900000,47.0200000,47.3900000,8619
ICE.BRN,60,20160906,150000,47.3900000,47.4800000,47.2200000,47.3900000,5201
ICE.BRN,60,20160906,160000,47.3800000,47.5300000,47.1400000,47.1600000,5291
ICE.BRN,60,20160906,170000,47.1600000,47.2300000,46.6700000,46.7000000,16092
ICE.BRN,60,20160906,180000,46.6900000,46.7800000,46.2900000,46.3900000,24311
ICE.BRN,60,20160906,190000,46.3900000,46.9800000,46.3900000,46.7100000,25757
ICE.BRN,60,20160906,200000,46.7100000,46.9700000,46.5600000,46.8700000,16313
ICE.BRN,60,20160906,210000,46.8800000,46.9100000,46.7700000,46.8400000,5713
ICE.BRN,60,20160906,220000,46.8500000,47.2600000,46.7700000,47.1000000,11623
ICE.BRN,60,20160906,230000,47.1000000,47.4000000,47.0200000,47.3300000,15124
ICE.BRN,60,20160907,000000,47.3200000,47.3500000,47.2600000,47.3200000,1268
ICE.BRN,60,20160907,010000,47.3300000,47.3700000,47.2400000,47.3600000,898
ICE.BRN,60,20160907,020000,47.3500000,47.3800000,47.3500000,47.3600000,41
ICE.BRN,60,20160907,050000,47.2000000,47.2700000,47.1700000,47.1900000,468
ICE.BRN,60,20160907,060000,47.1900000,47.3200000,47.1900000,47.2800000,647
ICE.BRN,60,20160907,070000,47.2900000,47.6300000,47.2800000,47.5900000,1104
ICE.BRN,60,20160907,080000,47.5900000,47.6500000,47.5300000,47.6400000,654
ICE.BRN,60,20160907,090000,47.6500000,47.6600000,47.4500000,47.5300000,375
ICE.BRN,60,20160907,100000,47.5200000,47.6600000,47.5100000,47.5200000,661
ICE.BRN,60,20160907,110000,47.5200000,47.6500000,47.2800000,47.5200000,5362
ICE.BRN,60,20160907,120000,47.5200000,47.8600000,47.5100000,47.6000000,9047
ICE.BRN,60,20160907,130000,47.6000000,47.8200000,47.4000000,47.7500000,11978
ICE.BRN,60,20160907,140000,47.7500000,47.8300000,47.5600000,47.5700000,5686
ICE.BRN,60,20160907,150000,47.5800000,47.9400000,47.5600000,47.7500000,4517
ICE.BRN,60,20160907,160000,47.7500000,47.8200000,47.5100000,47.5500000,3924
ICE.BRN,60,20160907,170000,47.5600000,47.5600000,47.0100000,47.5300000,17340
ICE.BRN,60,20160907,180000,47.5300000,47.6600000,47.1100000,47.3000000,15490
ICE.BRN,60,20160907,190000,47.3000000,47.4600000,46.9700000,47.1100000,19819
ICE.BRN,60,20160907,200000,47.1100000,47.9600000,47.0600000,47.9200000,26815
ICE.BRN,60,20160907,210000,47.9100000,48.1000000,47.8400000,47.9100000,11553
ICE.BRN,60,20160907,220000,47.9200000,47.9400000,47.7100000,47.8600000,5283
ICE.BRN,60,20160907,230000,47.8600000,48.0400000,47.7500000,47.9200000,11876
ICE.BRN,60,20160908,000000,47.9200000,47.9500000,47.8300000,47.8700000,1571
