<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20181109,102500,628.7000000,629.3000000,628.7000000,629.1000000,74
POLY,5,20181109,103000,629.3000000,629.3000000,628.8000000,629.3000000,50
POLY,5,20181109,103500,628.9000000,630.6000000,628.9000000,628.9000000,1794
POLY,5,20181109,104000,629.7000000,630.5000000,629.5000000,630.0000000,142
POLY,5,20181109,104500,630.2000000,630.6000000,629.6000000,630.2000000,142
POLY,5,20181109,105000,630.1000000,630.5000000,630.1000000,630.3000000,13
POLY,5,20181109,105500,630.2000000,631.0000000,630.0000000,631.0000000,614
POLY,5,20181109,110000,630.6000000,631.7000000,630.6000000,631.6000000,1302
POLY,5,20181109,110500,631.5000000,632.1000000,630.6000000,631.0000000,3131
POLY,5,20181109,111000,630.8000000,630.9000000,628.2000000,628.2000000,941
POLY,5,20181109,111500,628.3000000,628.6000000,627.0000000,628.1000000,2927
POLY,5,20181109,112000,628.3000000,629.5000000,627.9000000,629.5000000,338
POLY,5,20181109,112500,629.8000000,630.9000000,628.8000000,630.9000000,552
POLY,5,20181109,113000,630.2000000,631.1000000,629.8000000,630.0000000,1088
POLY,5,20181109,113500,630.5000000,630.5000000,628.3000000,628.6000000,209
POLY,5,20181109,114000,628.8000000,629.4000000,628.3000000,629.4000000,109
POLY,5,20181109,114500,629.0000000,629.9000000,629.0000000,629.5000000,198
POLY,5,20181109,115000,629.3000000,629.5000000,628.5000000,628.5000000,140
POLY,5,20181109,115500,628.5000000,629.1000000,628.1000000,628.7000000,481
POLY,5,20181109,120000,628.5000000,629.0000000,627.7000000,628.6000000,352
POLY,5,20181109,120500,628.0000000,629.2000000,628.0000000,628.0000000,51
POLY,5,20181109,121000,628.3000000,628.5000000,626.7000000,627.1000000,2871
POLY,5,20181109,121500,626.9000000,626.9000000,623.1000000,623.7000000,11330
POLY,5,20181109,122000,623.7000000,624.9000000,623.2000000,624.1000000,5279
POLY,5,20181109,122500,624.3000000,624.9000000,624.0000000,624.1000000,2532
POLY,5,20181109,123000,624.1000000,624.7000000,622.2000000,624.4000000,7233
POLY,5,20181109,123500,624.3000000,624.8000000,623.7000000,623.9000000,266
POLY,5,20181109,124000,624.3000000,624.5000000,623.0000000,623.5000000,2069
POLY,5,20181109,124500,623.5000000,624.0000000,622.6000000,623.1000000,92
POLY,5,20181109,125000,623.1000000,623.4000000,622.2000000,623.0000000,3007
POLY,5,20181109,125500,623.4000000,623.4000000,622.2000000,622.5000000,3027
POLY,5,20181109,130000,622.3000000,622.8000000,621.1000000,622.8000000,4596
POLY,5,20181109,130500,622.5000000,623.4000000,621.9000000,623.2000000,148
POLY,5,20181109,131000,623.3000000,624.8000000,623.0000000,624.5000000,2398
POLY,5,20181109,131500,624.5000000,625.4000000,624.4000000,625.1000000,834
POLY,5,20181109,132000,625.4000000,625.5000000,625.0000000,625.0000000,2476
POLY,5,20181109,132500,625.3000000,625.4000000,625.0000000,625.1000000,8335
POLY,5,20181109,133000,625.3000000,625.4000000,625.0000000,625.1000000,772
POLY,5,20181109,133500,625.1000000,626.4000000,625.0000000,626.3000000,5617
POLY,5,20181109,134000,626.1000000,626.5000000,625.6000000,626.1000000,1432
POLY,5,20181109,134500,626.3000000,627.0000000,626.1000000,627.0000000,3577
POLY,5,20181109,135000,627.0000000,627.0000000,625.8000000,626.4000000,353
POLY,5,20181109,135500,626.4000000,626.5000000,625.0000000,625.4000000,1089
POLY,5,20181109,140000,625.6000000,625.6000000,625.0000000,625.3000000,9322
POLY,5,20181109,140500,625.2000000,625.4000000,624.1000000,624.7000000,5348
POLY,5,20181109,141000,624.7000000,624.7000000,622.3000000,622.3000000,3920
POLY,5,20181109,141500,622.5000000,623.3000000,622.0000000,623.0000000,3397
POLY,5,20181109,142000,623.3000000,624.1000000,622.9000000,624.0000000,177
POLY,5,20181109,142500,624.0000000,625.8000000,623.2000000,625.4000000,3555
POLY,5,20181109,143000,625.5000000,625.5000000,624.1000000,624.4000000,378
POLY,5,20181109,143500,624.2000000,625.7000000,624.2000000,625.1000000,295
POLY,5,20181109,144000,624.9000000,625.7000000,624.5000000,625.4000000,134
POLY,5,20181109,144500,625.0000000,625.7000000,624.8000000,624.9000000,145
POLY,5,20181109,145000,624.6000000,625.4000000,624.6000000,625.2000000,113
POLY,5,20181109,145500,625.1000000,625.7000000,624.8000000,624.8000000,426
POLY,5,20181109,150000,624.9000000,627.2000000,624.8000000,627.2000000,2058
POLY,5,20181109,150500,627.2000000,627.9000000,626.7000000,627.4000000,625
POLY,5,20181109,151000,627.2000000,627.5000000,626.4000000,626.9000000,1306
POLY,5,20181109,151500,627.2000000,627.7000000,626.6000000,626.6000000,2671
POLY,5,20181109,152000,626.9000000,627.9000000,626.5000000,627.9000000,4110
POLY,5,20181109,152500,627.9000000,628.6000000,627.7000000,627.9000000,2115
POLY,5,20181109,153000,627.7000000,628.3000000,627.7000000,627.9000000,1981
POLY,5,20181109,153500,627.9000000,628.0000000,626.7000000,626.7000000,3128
POLY,5,20181109,154000,627.1000000,627.1000000,626.0000000,626.2000000,215
POLY,5,20181109,154500,626.4000000,626.5000000,625.5000000,625.5000000,149
POLY,5,20181109,155000,625.7000000,626.0000000,624.7000000,624.8000000,2334
POLY,5,20181109,155500,625.1000000,625.1000000,623.9000000,624.2000000,361
POLY,5,20181109,160000,624.0000000,624.6000000,623.5000000,624.5000000,142
POLY,5,20181109,160500,624.2000000,625.0000000,624.2000000,624.5000000,499
POLY,5,20181109,161000,624.5000000,626.9000000,624.5000000,625.9000000,1765
POLY,5,20181109,161500,625.8000000,626.1000000,625.6000000,625.9000000,81
POLY,5,20181109,162000,625.8000000,626.7000000,625.5000000,625.7000000,92
POLY,5,20181109,162500,625.8000000,626.7000000,625.6000000,625.9000000,466
POLY,5,20181109,163000,625.9000000,627.3000000,625.7000000,627.1000000,137
POLY,5,20181109,163500,627.2000000,627.8000000,626.6000000,627.6000000,227
POLY,5,20181109,164000,627.8000000,627.9000000,626.0000000,626.7000000,1613
POLY,5,20181109,164500,626.7000000,626.7000000,625.9000000,626.1000000,1277
POLY,5,20181109,165000,626.3000000,626.9000000,625.6000000,626.4000000,837
POLY,5,20181109,165500,626.6000000,626.9000000,626.1000000,626.4000000,394
POLY,5,20181109,170000,626.3000000,626.6000000,624.8000000,625.5000000,2673
POLY,5,20181109,170500,625.7000000,626.4000000,624.8000000,626.0000000,441
POLY,5,20181109,171000,626.1000000,626.4000000,625.8000000,626.0000000,589
POLY,5,20181109,171500,626.2000000,626.3000000,625.5000000,625.6000000,433
POLY,5,20181109,172000,625.7000000,625.7000000,624.6000000,624.7000000,1460
POLY,5,20181109,172500,624.7000000,625.7000000,623.7000000,625.7000000,2988
POLY,5,20181109,173000,625.7000000,625.8000000,625.2000000,625.4000000,372
POLY,5,20181109,173500,625.2000000,625.9000000,624.5000000,625.9000000,5105
POLY,5,20181109,174000,625.3000000,625.3000000,623.0000000,623.0000000,1369
POLY,5,20181109,174500,623.0000000,624.8000000,622.6000000,623.7000000,3820
POLY,5,20181109,175000,624.0000000,624.5000000,623.6000000,623.6000000,786
POLY,5,20181109,175500,623.4000000,623.5000000,622.0000000,622.3000000,1669
POLY,5,20181109,180000,622.3000000,623.3000000,620.9000000,621.3000000,4939
POLY,5,20181109,180500,620.9000000,621.8000000,620.7000000,621.6000000,4939
POLY,5,20181109,181000,621.8000000,622.6000000,620.1000000,620.6000000,7898
POLY,5,20181109,181500,620.3000000,620.8000000,619.0000000,619.1000000,9354
POLY,5,20181109,182000,619.4000000,620.4000000,618.9000000,620.3000000,482
POLY,5,20181109,182500,620.2000000,622.8000000,620.0000000,622.5000000,6673
POLY,5,20181109,183000,622.3000000,625.0000000,622.0000000,622.9000000,6969
POLY,5,20181109,183500,623.2000000,623.6000000,622.1000000,622.7000000,290
POLY,5,20181109,184000,623.4000000,625.0000000,622.6000000,622.6000000,2581
POLY,5,20181109,185000,628.7000000,628.7000000,628.7000000,628.7000000,12503
POLY,5,20181112,100500,623.2000000,630.7000000,623.2000000,630.7000000,2198
POLY,5,20181112,101000,629.7000000,630.9000000,626.2000000,628.6000000,510
POLY,5,20181112,101500,628.8000000,629.4000000,628.1000000,628.1000000,303
POLY,5,20181112,102000,628.7000000,629.4000000,627.2000000,628.5000000,284
POLY,5,20181112,102500,628.2000000,628.6000000,627.4000000,627.4000000,715
POLY,5,20181112,103000,627.1000000,628.6000000,627.1000000,628.4000000,533
POLY,5,20181112,103500,628.3000000,629.4000000,628.3000000,629.2000000,1275
POLY,5,20181112,104000,629.1000000,629.3000000,626.8000000,626.8000000,1172
POLY,5,20181112,104500,627.0000000,627.2000000,626.8000000,627.1000000,310
POLY,5,20181112,105000,627.1000000,627.2000000,626.7000000,626.9000000,371
POLY,5,20181112,105500,627.0000000,627.1000000,625.5000000,625.9000000,1455
POLY,5,20181112,110000,625.8000000,627.0000000,622.9000000,624.6000000,5324
POLY,5,20181112,110500,624.0000000,629.4000000,623.9000000,628.7000000,14089
POLY,5,20181112,111000,627.9000000,628.1000000,626.1000000,627.0000000,688
POLY,5,20181112,111500,626.7000000,626.9000000,624.9000000,625.3000000,2450
POLY,5,20181112,112000,625.4000000,626.5000000,624.0000000,625.8000000,2822
POLY,5,20181112,112500,625.8000000,626.0000000,623.3000000,623.9000000,2632
POLY,5,20181112,113000,623.9000000,624.0000000,621.6000000,622.6000000,2127
POLY,5,20181112,113500,622.5000000,623.9000000,621.9000000,623.5000000,3898
POLY,5,20181112,114000,623.4000000,624.3000000,622.7000000,624.2000000,1702
POLY,5,20181112,114500,624.0000000,624.6000000,622.9000000,623.0000000,1106
POLY,5,20181112,115000,623.1000000,623.9000000,622.8000000,623.4000000,846
POLY,5,20181112,115500,623.4000000,624.2000000,622.1000000,622.2000000,4300
POLY,5,20181112,120000,622.3000000,623.0000000,621.5000000,622.0000000,3162
POLY,5,20181112,120500,621.9000000,622.6000000,621.8000000,622.3000000,2440
POLY,5,20181112,121000,622.2000000,623.5000000,622.0000000,622.7000000,876
POLY,5,20181112,121500,622.5000000,622.7000000,622.2000000,622.6000000,28
POLY,5,20181112,122000,622.7000000,623.1000000,622.2000000,622.2000000,1141
POLY,5,20181112,122500,622.1000000,622.1000000,621.5000000,621.9000000,753
POLY,5,20181112,123000,622.2000000,623.1000000,622.2000000,622.9000000,175
POLY,5,20181112,123500,622.7000000,623.4000000,621.8000000,622.8000000,1720
POLY,5,20181112,124000,622.8000000,624.2000000,622.7000000,624.1000000,1236
POLY,5,20181112,124500,624.2000000,624.6000000,623.1000000,624.3000000,1739
POLY,5,20181112,125000,624.2000000,624.7000000,623.7000000,624.7000000,2652
POLY,5,20181112,125500,624.7000000,625.1000000,623.1000000,623.3000000,7766
POLY,5,20181112,130000,623.2000000,623.4000000,622.2000000,623.1000000,1854
POLY,5,20181112,130500,622.9000000,624.0000000,622.9000000,623.2000000,1083
POLY,5,20181112,131000,623.3000000,623.7000000,621.8000000,622.1000000,2777
POLY,5,20181112,131500,622.0000000,622.2000000,621.1000000,622.0000000,2847
POLY,5,20181112,132000,622.0000000,622.2000000,621.4000000,621.8000000,1247
POLY,5,20181112,132500,622.0000000,622.4000000,621.3000000,621.5000000,1610
POLY,5,20181112,133000,621.5000000,622.0000000,621.3000000,622.0000000,579
POLY,5,20181112,133500,622.0000000,623.1000000,621.8000000,622.6000000,997
POLY,5,20181112,134000,622.8000000,623.4000000,622.6000000,623.0000000,889
POLY,5,20181112,134500,623.2000000,623.9000000,622.4000000,623.9000000,1281
POLY,5,20181112,135000,623.9000000,624.2000000,622.8000000,623.4000000,1240
POLY,5,20181112,135500,623.5000000,623.8000000,622.6000000,622.7000000,265
POLY,5,20181112,140000,622.9000000,623.0000000,621.5000000,621.5000000,1222
POLY,5,20181112,140500,621.9000000,623.3000000,621.5000000,622.0000000,1059
POLY,5,20181112,141000,622.1000000,623.3000000,621.8000000,622.9000000,179
POLY,5,20181112,141500,623.1000000,623.3000000,622.1000000,622.5000000,936
POLY,5,20181112,142000,622.7000000,623.0000000,621.6000000,621.8000000,2734
POLY,5,20181112,142500,621.8000000,621.9000000,620.6000000,621.6000000,2400
POLY,5,20181112,143000,621.9000000,622.5000000,621.4000000,621.7000000,1326
POLY,5,20181112,143500,621.3000000,621.8000000,621.0000000,621.2000000,1097
POLY,5,20181112,144000,621.5000000,621.9000000,621.4000000,621.4000000,252
POLY,5,20181112,144500,621.5000000,621.5000000,620.3000000,620.8000000,2667
POLY,5,20181112,145000,621.0000000,621.5000000,620.6000000,621.1000000,1512
POLY,5,20181112,145500,621.3000000,621.7000000,620.8000000,621.1000000,388
POLY,5,20181112,150000,621.1000000,622.4000000,620.0000000,622.1000000,3873
POLY,5,20181112,150500,622.4000000,623.6000000,622.1000000,622.6000000,1449
POLY,5,20181112,151000,621.8000000,622.2000000,620.2000000,621.3000000,2486
POLY,5,20181112,151500,621.1000000,622.0000000,620.8000000,620.8000000,1117
POLY,5,20181112,152000,621.1000000,622.2000000,621.1000000,622.2000000,1090
POLY,5,20181112,152500,621.7000000,621.9000000,621.3000000,621.6000000,2101
POLY,5,20181112,153000,621.6000000,621.7000000,620.9000000,621.0000000,444
POLY,5,20181112,153500,621.0000000,621.1000000,620.7000000,620.7000000,800
POLY,5,20181112,154000,621.0000000,621.2000000,620.5000000,621.1000000,7800
POLY,5,20181112,154500,621.0000000,621.5000000,620.8000000,620.9000000,879
POLY,5,20181112,155000,621.0000000,621.3000000,620.6000000,620.9000000,1796
POLY,5,20181112,155500,620.6000000,621.5000000,620.6000000,620.6000000,3810
POLY,5,20181112,160000,620.6000000,621.4000000,620.5000000,621.4000000,5243
POLY,5,20181112,160500,621.3000000,621.5000000,620.5000000,620.8000000,2724
POLY,5,20181112,161000,620.8000000,620.9000000,619.2000000,620.1000000,6877
POLY,5,20181112,161500,620.1000000,620.8000000,619.9000000,620.5000000,3960
POLY,5,20181112,162000,620.6000000,621.7000000,620.6000000,621.7000000,4403
POLY,5,20181112,162500,621.5000000,622.2000000,620.7000000,621.4000000,1704
POLY,5,20181112,163000,621.2000000,621.4000000,620.5000000,621.1000000,629
POLY,5,20181112,163500,621.3000000,621.6000000,620.6000000,621.3000000,1356
POLY,5,20181112,164000,621.4000000,621.4000000,620.2000000,620.5000000,1750
POLY,5,20181112,164500,620.6000000,621.0000000,620.3000000,620.9000000,293
POLY,5,20181112,165000,620.9000000,621.3000000,620.7000000,621.1000000,518
POLY,5,20181112,165500,621.1000000,621.4000000,620.3000000,620.9000000,1275
POLY,5,20181112,170000,621.0000000,621.5000000,620.7000000,621.1000000,273
POLY,5,20181112,170500,621.1000000,621.8000000,620.1000000,620.9000000,2324
POLY,5,20181112,171000,621.1000000,621.5000000,620.7000000,621.2000000,933
POLY,5,20181112,171500,621.2000000,621.9000000,620.9000000,621.8000000,590
POLY,5,20181112,172000,621.7000000,621.8000000,620.8000000,621.5000000,580
POLY,5,20181112,172500,621.3000000,622.1000000,620.5000000,621.8000000,3003
POLY,5,20181112,173000,621.6000000,622.5000000,621.6000000,622.3000000,664
POLY,5,20181112,173500,622.3000000,622.7000000,621.1000000,621.7000000,2317
POLY,5,20181112,174000,621.7000000,622.3000000,621.0000000,621.9000000,4858
POLY,5,20181112,174500,621.8000000,621.8000000,621.0000000,621.5000000,8379
POLY,5,20181112,175000,621.5000000,622.2000000,621.2000000,621.4000000,3673
POLY,5,20181112,175500,621.6000000,622.0000000,620.6000000,620.9000000,8887
POLY,5,20181112,180000,621.0000000,621.1000000,619.0000000,619.4000000,10024
POLY,5,20181112,180500,619.6000000,620.0000000,618.2000000,618.7000000,4689
POLY,5,20181112,181000,618.7000000,619.4000000,617.8000000,618.4000000,3619
POLY,5,20181112,181500,617.9000000,618.9000000,617.3000000,618.7000000,2739
POLY,5,20181112,182000,618.6000000,618.8000000,618.1000000,618.7000000,791
POLY,5,20181112,182500,618.7000000,620.2000000,617.9000000,619.9000000,1888
POLY,5,20181112,183000,619.8000000,620.9000000,619.5000000,620.4000000,1471
POLY,5,20181112,183500,620.3000000,621.2000000,619.7000000,620.9000000,1865
POLY,5,20181112,184000,621.1000000,621.1000000,618.2000000,618.2000000,2387
POLY,5,20181112,185000,621.4000000,621.4000000,621.4000000,621.4000000,6439
POLY,5,20181113,100500,620.0000000,625.4000000,617.8000000,620.0000000,3210
POLY,5,20181113,101000,620.0000000,623.9000000,619.6000000,623.1000000,2699
POLY,5,20181113,101500,623.4000000,623.8000000,621.9000000,623.5000000,1004
POLY,5,20181113,102000,623.7000000,623.7000000,620.8000000,623.1000000,4724
POLY,5,20181113,102500,623.4000000,623.4000000,623.0000000,623.4000000,2164
POLY,5,20181113,103000,623.4000000,625.2000000,623.0000000,625.2000000,5894
POLY,5,20181113,103500,625.2000000,626.5000000,623.3000000,625.9000000,4676
POLY,5,20181113,104000,625.4000000,626.5000000,624.7000000,625.0000000,3977
POLY,5,20181113,104500,625.6000000,625.6000000,624.7000000,625.4000000,289
POLY,5,20181113,105000,625.5000000,625.6000000,624.9000000,625.5000000,928
POLY,5,20181113,105500,625.1000000,625.5000000,624.2000000,624.7000000,1496
POLY,5,20181113,110000,624.2000000,624.5000000,623.0000000,624.0000000,1449
POLY,5,20181113,110500,623.8000000,624.1000000,621.0000000,621.2000000,36536
POLY,5,20181113,111000,621.1000000,621.4000000,611.1000000,615.7000000,28819
POLY,5,20181113,111500,616.4000000,619.4000000,616.3000000,618.6000000,6025
POLY,5,20181113,112000,618.6000000,618.6000000,617.5000000,617.7000000,4564
POLY,5,20181113,112500,617.7000000,620.3000000,616.2000000,620.0000000,38994
POLY,5,20181113,113000,620.3000000,622.0000000,620.0000000,620.1000000,6339
POLY,5,20181113,113500,620.2000000,621.9000000,620.0000000,621.7000000,10768
POLY,5,20181113,114000,621.9000000,622.1000000,621.0000000,622.0000000,2499
POLY,5,20181113,114500,622.0000000,623.8000000,621.2000000,623.1000000,11275
POLY,5,20181113,115000,623.4000000,623.5000000,620.0000000,620.3000000,16305
POLY,5,20181113,115500,620.1000000,621.2000000,620.0000000,620.9000000,18695
POLY,5,20181113,120000,620.9000000,621.6000000,618.6000000,620.0000000,14178
POLY,5,20181113,120500,620.0000000,621.0000000,618.0000000,618.4000000,6015
POLY,5,20181113,121000,618.5000000,621.3000000,618.4000000,620.8000000,1525
POLY,5,20181113,121500,620.5000000,623.2000000,620.0000000,622.3000000,2550
POLY,5,20181113,122000,622.3000000,623.5000000,621.8000000,622.4000000,1159
POLY,5,20181113,122500,622.2000000,623.0000000,621.2000000,622.5000000,3604
POLY,5,20181113,123000,622.6000000,623.0000000,622.4000000,622.9000000,1281
POLY,5,20181113,123500,623.0000000,623.5000000,621.3000000,621.3000000,5485
POLY,5,20181113,124000,621.8000000,621.8000000,620.0000000,620.1000000,920
POLY,5,20181113,124500,619.6000000,621.0000000,619.6000000,620.9000000,1203
POLY,5,20181113,125000,621.0000000,621.0000000,620.4000000,620.4000000,395
POLY,5,20181113,125500,620.4000000,621.0000000,620.1000000,620.6000000,1595
POLY,5,20181113,130000,620.6000000,620.6000000,619.4000000,620.3000000,531
POLY,5,20181113,130500,620.1000000,620.8000000,620.0000000,620.0000000,1678
POLY,5,20181113,131000,620.4000000,620.8000000,620.2000000,620.6000000,2381
